time,node,obj,bestbound
2.578810915582e12,797.0,1247.02,1126.21
2.57881092324e12,798.0,1247.02,1126.21
2.578810930533e12,799.0,1247.02,1126.21
2.578810937461e12,800.0,1247.02,1126.21
2.578810945119e12,801.0,1247.02,1126.21
2.578810952412e12,802.0,1247.02,1126.21
2.578810959705e12,803.0,1247.02,1126.21
2.578810966633e12,804.0,1247.02,1126.21
2.578810973561e12,805.0,1247.02,1126.21
2.57881098049e12,806.0,1247.02,1126.21
2.578810987418e12,807.0,1247.02,1126.21
2.578810994346e12,808.0,1247.02,1126.21
2.578811001639e12,809.0,1247.02,1126.21
2.578811008568e12,810.0,1247.02,1126.21
2.578811023518e12,814.0,1247.02,1126.21
2.578811031176e12,815.0,1247.02,1126.21
2.578811038469e12,816.0,1247.02,1126.21
2.578811047585e12,817.0,1247.02,1126.21
2.578811056336e12,818.0,1247.02,1126.21
2.578811066182e12,819.0,1247.02,1126.21
2.578811073475e12,820.0,1247.02,1126.21
2.578811084779e12,821.0,1247.02,1126.21
2.578811091707e12,822.0,1247.02,1126.21
2.578811099e12,823.0,1247.02,1126.21
2.578811106293e12,824.0,1247.02,1126.21
2.578811113222e12,825.0,1247.02,1126.21
2.578811120879e12,826.0,1247.02,1126.21
2.578811127807e12,827.0,1247.02,1126.21
2.578811134736e12,828.0,1247.02,1126.21
2.578811142393e12,829.0,1247.02,1126.21
2.578811149686e12,830.0,1247.02,1126.21
2.578811156615e12,831.0,1247.02,1126.21
2.578811163543e12,832.0,1247.02,1126.21
2.578811170471e12,833.0,1247.02,1126.21
2.578811177035e12,834.0,1247.02,1126.21
2.578811183963e12,835.0,1247.02,1126.21
2.578811191256e12,836.0,1247.02,1126.21
2.578811198914e12,837.0,1247.02,1126.21
2.578811206207e12,838.0,1247.02,1126.21
2.578811213135e12,839.0,1247.02,1126.21
2.578811220428e12,840.0,1247.02,1126.21
2.578811239025e12,847.0,1247.02,1126.21
2.578811245953e12,848.0,1247.02,1126.21
2.578811252517e12,849.0,1247.02,1126.21
2.578811259081e12,850.0,1247.02,1126.21
2.578811266374e12,851.0,1247.02,1126.21
2.578811273667e12,852.0,1247.02,1126.21
2.578811280595e12,853.0,1247.02,1126.21
2.578811287523e12,854.0,1247.02,1126.21
2.578811294087e12,855.0,1247.02,1126.21
2.57881130065e12,856.0,1247.02,1126.21
2.578811307214e12,857.0,1247.02,1126.21
2.578811314142e12,858.0,1247.02,1126.21
2.578811321071e12,859.0,1247.02,1126.21
2.578811327999e12,860.0,1247.02,1126.21
2.578828072986e12,861.0,1247.02,1126.21
2.578828083925e12,862.0,1247.02,1129.37
2.578828089395e12,863.0,1247.02,1129.37
2.578828094865e12,864.0,1247.02,1129.37
2.578828099605e12,865.0,1247.02,1129.37
2.578828104346e12,866.0,1247.02,1129.37
2.578828109815e12,867.0,1247.02,1129.37
2.578828118202e12,870.0,1247.02,1129.37
2.578828122943e12,871.0,1247.02,1129.37
2.578828127683e12,872.0,1247.02,1129.37
2.578828132423e12,873.0,1247.02,1129.37
2.578828137164e12,874.0,1247.02,1129.37
2.57882814154e12,875.0,1247.02,1129.37
2.578828148103e12,876.0,1247.02,1129.37
2.57882815649e12,877.0,1247.02,1129.37
2.578828163054e12,878.0,1247.02,1129.37
2.578828167794e12,879.0,1247.02,1129.37
2.578828172899e12,880.0,1247.02,1129.37
2.578828179098e12,881.0,1247.02,1129.37
2.578828185297e12,882.0,1247.02,1129.37
2.578828190767e12,883.0,1247.02,1129.37
2.578828196237e12,884.0,1247.02,1129.37
2.578828201342e12,885.0,1247.02,1129.37
2.578828205718e12,886.0,1247.02,1129.37
2.578828210458e12,887.0,1247.02,1129.37
2.578828215199e12,888.0,1247.02,1129.37
2.578828219939e12,889.0,1247.02,1129.37
2.578828224315e12,890.0,1247.02,1129.37
2.578828229055e12,891.0,1247.02,1129.37
2.57882823416e12,892.0,1247.02,1129.37
2.578828239265e12,893.0,1247.02,1129.37
2.57882824437e12,894.0,1247.02,1129.37
2.578828249475e12,895.0,1247.02,1129.37
2.578828253851e12,896.0,1247.02,1129.37
2.578828258592e12,897.0,1247.02,1129.37
2.578828263332e12,898.0,1247.02,1129.37
2.578828268437e12,899.0,1247.02,1129.37
2.578828273178e12,900.0,1247.02,1129.37
2.578828277553e12,901.0,1247.02,1129.37
2.578828283023e12,903.0,1247.02,1129.37
2.578828293962e12,909.0,1247.02,1129.37
2.578828309642e12,910.0,1247.02,1129.37
2.578828316571e12,911.0,1247.02,1131.65
2.578828321676e12,912.0,1247.02,1131.65
2.578828327145e12,913.0,1247.02,1131.65
2.57882833225e12,914.0,1247.02,1131.65
2.57882833772e12,915.0,1247.02,1131.65
2.578828342461e12,916.0,1247.02,1131.65
2.578828347566e12,917.0,1247.02,1131.65
2.578828353035e12,918.0,1247.02,1131.65
2.57882835814e12,919.0,1247.02,1131.65
2.578828363245e12,920.0,1247.02,1131.65
2.578828368715e12,921.0,1247.02,1131.65
2.57882837382e12,922.0,1247.02,1131.65
2.57882837929e12,923.0,1247.02,1131.65
2.578828384395e12,924.0,1247.02,1131.65
2.5788283895e12,925.0,1247.02,1131.65
2.578828394241e12,926.0,1247.02,1131.65
2.57882839971e12,927.0,1247.02,1131.65
2.578828404815e12,928.0,1247.02,1131.65
2.578828410285e12,929.0,1247.02,1131.65
2.578828415025e12,930.0,1247.02,1131.65
2.578828424506e12,934.0,1247.02,1131.65
2.57882843107e12,936.0,1247.02,1131.65
2.578828436175e12,937.0,1247.02,1131.65
2.57882844128e12,938.0,1247.02,1131.65
2.578828446021e12,939.0,1247.02,1131.65
2.578828450761e12,940.0,1247.02,1131.65
2.578828455501e12,941.0,1247.02,1131.65
2.578828459877e12,942.0,1247.02,1131.65
2.578828464982e12,943.0,1247.02,1131.65
2.578828470087e12,944.0,1247.02,1131.65
2.578828475192e12,945.0,1247.02,1131.65
2.578828480297e12,946.0,1247.02,1131.65
2.578828485402e12,947.0,1247.02,1131.65
2.5788284978e12,954.0,1247.02,1131.65
2.578828502906e12,955.0,1247.02,1131.65
2.578828507281e12,956.0,1247.02,1131.65
2.578828511657e12,957.0,1247.02,1131.65
2.578828516762e12,958.0,1247.02,1131.65
2.578828521503e12,959.0,1247.02,1131.65
2.578828526608e12,960.0,1247.02,1131.65
2.578828530983e12,961.0,1247.02,1131.65
2.578828535724e12,962.0,1247.02,1131.65
2.578828540464e12,963.0,1247.02,1131.65
2.578828545569e12,964.0,1247.02,1131.65
2.578828550674e12,965.0,1247.02,1131.65
2.578828555415e12,966.0,1247.02,1131.65
2.578828560155e12,967.0,1247.02,1131.65
2.578828566354e12,968.0,1247.02,1131.65
2.578828572189e12,969.0,1247.02,1131.65
2.578828578752e12,970.0,1247.02,1131.65
2.578828583493e12,971.0,1247.02,1131.65
2.57885686411e12,975.0,1247.02,1131.65
2.578857129938e12,976.0,1247.02,1131.65
2.578864029801e12,977.0,1247.02,1131.65
2.578870157341e12,978.0,1247.02,1131.65
2.578870172657e12,979.0,1247.02,1131.65
2.578878022063e12,980.0,1247.02,1131.65
2.578878035919e12,981.0,1247.02,1131.65
2.578878045765e12,982.0,1247.02,1131.65
2.578878054881e12,983.0,1247.02,1131.65
2.578878595654e12,984.0,1247.02,1131.65
2.578878607322e12,985.0,1247.02,1131.65
2.578878615345e12,986.0,1247.02,1131.65
2.578878623732e12,987.0,1247.02,1131.65
2.578879591871e12,988.0,1247.02,1131.65
2.578879602081e12,989.0,1247.02,1131.65
2.578879610468e12,990.0,1247.02,1131.65
2.57887961849e12,991.0,1247.02,1131.65
2.578880631117e12,992.0,1247.02,1131.65
2.578880640598e12,993.0,1247.02,1131.65
2.578880648985e12,994.0,1247.02,1131.65
2.578880660654e12,995.0,1247.02,1131.65
2.578882756284e12,996.0,1247.02,1131.65
2.578882780351e12,997.0,1247.02,1131.65
2.578882791655e12,998.0,1247.02,1131.65
2.578882800771e12,999.0,1247.02,1131.65
2.57888542587e12,1000.0,1247.02,1131.65
2.578885435351e12,1001.0,1247.02,1131.65
2.578885444467e12,1002.0,1247.02,1131.65
2.57888545176e12,1003.0,1247.02,1131.65
2.578885460147e12,1004.0,1247.02,1131.65
2.578885467804e12,1005.0,1247.02,1131.65
2.578885475826e12,1006.0,1247.02,1131.65
2.578885482755e12,1007.0,1247.02,1131.65
2.578889504819e12,1008.0,1247.02,1131.65
2.578889516123e12,1009.0,1247.02,1131.65
2.578889526698e12,1010.0,1247.02,1131.65
2.578889535085e12,1011.0,1247.02,1131.65
2.578889544201e12,1012.0,1247.02,1131.65
2.578889556234e12,1014.0,1247.02,1131.65
2.578889563527e12,1015.0,1247.02,1131.65
2.578890995499e12,1016.0,1247.02,1131.65
2.578891004615e12,1017.0,1247.02,1131.65
2.578891016284e12,1019.0,1247.02,1131.65
2.57889102467e12,1020.0,1247.02,1131.65
2.578891031599e12,1021.0,1247.02,1131.65
2.578891039986e12,1022.0,1247.02,1131.65
2.578893111914e12,1025.0,1247.02,1131.65
2.578893125041e12,1028.0,1247.02,1131.65
2.578893139627e12,1032.0,1247.02,1131.65
2.578893149473e12,1033.0,1247.02,1131.65
2.57889315713e12,1034.0,1247.02,1131.65
2.578895953613e12,1036.0,1247.02,1131.65
2.578895968929e12,1038.0,1247.02,1131.65
2.578895978045e12,1039.0,1247.02,1131.65
2.578895987526e12,1041.0,1247.02,1131.65
2.578895995548e12,1042.0,1247.02,1131.65
2.578896002841e12,1043.0,1247.02,1131.65
2.578896009769e12,1044.0,1247.02,1131.65
2.578896017427e12,1045.0,1247.02,1131.65
2.578896026178e12,1047.0,1247.02,1131.65
2.578899629262e12,1049.0,1247.02,1131.65
2.578899641296e12,1051.0,1247.02,1131.65
2.5788996526e12,1053.0,1247.02,1131.65
2.578899661351e12,1055.0,1247.02,1131.65
2.578899670103e12,1056.0,1247.02,1131.65
2.578899678125e12,1057.0,1247.02,1131.65
2.578899685053e12,1058.0,1247.02,1131.65
2.578899692346e12,1059.0,1247.02,1131.65
2.57889970438e12,1061.0,1247.02,1131.65
2.578899711673e12,1062.0,1247.02,1131.65
2.578899718966e12,1063.0,1247.02,1131.65
2.578902543891e12,1065.0,1247.02,1131.65
2.578902554831e12,1067.0,1247.02,1131.65
2.578902568323e12,1070.0,1247.02,1131.65
2.578902577074e12,1072.0,1247.02,1131.65
2.578902587284e12,1074.0,1247.02,1131.65
2.578902594942e12,1075.0,1247.02,1131.65
2.578902602235e12,1076.0,1247.02,1131.65
2.578902608799e12,1077.0,1247.02,1131.65
2.578902615727e12,1078.0,1247.02,1131.65
2.578902628125e12,1080.0,1247.02,1131.65
2.578902635418e12,1081.0,1247.02,1131.65
2.57890264344e12,1083.0,1247.02,1131.65
2.578907453872e12,1085.0,1247.02,1131.65
2.578907464083e12,1086.0,1247.02,1131.65
2.578907473563e12,1088.0,1247.02,1131.65
2.578907485597e12,1090.0,1247.02,1131.65
2.578907494713e12,1092.0,1247.02,1131.65
2.578907503465e12,1094.0,1247.02,1131.65
2.578907514039e12,1096.0,1247.02,1131.65
2.578907527896e12,1100.0,1247.02,1131.65
2.578907535554e12,1101.0,1247.02,1131.65
2.578907547952e12,1103.0,1247.02,1131.65
2.578907558162e12,1105.0,1247.02,1131.65
2.578907566184e12,1106.0,1247.02,1131.65
2.578907573477e12,1107.0,1247.02,1131.65
2.578910694132e12,1108.0,1247.02,1131.65
2.578910705071e12,1110.0,1247.02,1131.65
2.578910713823e12,1112.0,1247.02,1131.65
2.578910721845e12,1114.0,1247.02,1131.65
2.578910729867e12,1115.0,1247.02,1131.65
2.578910738619e12,1117.0,1247.02,1131.65
2.578910746641e12,1119.0,1247.02,1131.65
2.578910754663e12,1121.0,1247.02,1131.65
2.578910762321e12,1122.0,1247.02,1131.65
2.578910769614e12,1123.0,1247.02,1131.65
2.578910776178e12,1124.0,1247.02,1131.65
2.578910783471e12,1125.0,1247.02,1131.65
2.578910793316e12,1128.0,1247.02,1131.65
2.57891080462e12,1129.0,1247.02,1131.65
2.57891081483e12,1130.0,1247.02,1131.65
2.578910821759e12,1131.0,1247.02,1131.65
2.578910828322e12,1132.0,1247.02,1131.65
2.578910835251e12,1133.0,1247.02,1131.65
2.578910841814e12,1134.0,1247.02,1131.65
2.578910848378e12,1135.0,1247.02,1131.65
2.578914324929e12,1137.0,1247.02,1131.65
2.578914335139e12,1139.0,1247.02,1131.65
2.578914343891e12,1141.0,1247.02,1131.65
2.578914352642e12,1143.0,1247.02,1131.65
2.578914363582e12,1145.0,1247.02,1131.65
2.578914371969e12,1147.0,1247.02,1131.65
2.57891438072e12,1149.0,1247.02,1131.65
2.578914389107e12,1151.0,1247.02,1131.65
2.578914397494e12,1152.0,1247.02,1131.65
2.578914408069e12,1153.0,1247.02,1131.65
2.578914417914e12,1154.0,1247.02,1131.65
2.578914427395e12,1156.0,1247.02,1131.65
2.578914435053e12,1157.0,1247.02,1131.65
2.578914441981e12,1158.0,1247.02,1131.65
2.578914448909e12,1159.0,1247.02,1131.65
2.578914457661e12,1160.0,1247.02,1131.65
2.578914465683e12,1161.0,1247.02,1131.65
2.578914472247e12,1162.0,1247.02,1131.65
2.578914479175e12,1163.0,1247.02,1131.65
2.578914485739e12,1164.0,1247.02,1131.65
2.578914492667e12,1165.0,1247.02,1131.65
2.578914499595e12,1166.0,1247.02,1131.65
2.578914506159e12,1167.0,1247.02,1131.65
2.578917785071e12,1169.0,1247.02,1131.65
2.57891779601e12,1171.0,1247.02,1131.65
2.578917804397e12,1173.0,1247.02,1131.65
2.578917813149e12,1175.0,1247.02,1131.65
2.578917821171e12,1177.0,1247.02,1131.65
2.57891783284e12,1179.0,1247.02,1131.65
2.578917842321e12,1181.0,1247.02,1131.65
2.578917850343e12,1183.0,1247.02,1131.65
2.57891785873e12,1185.0,1247.02,1131.65
2.578917866023e12,1186.0,1247.02,1131.65
2.578917872951e12,1187.0,1247.02,1131.65
2.578917881338e12,1188.0,1247.02,1131.65
2.578917888996e12,1189.0,1247.02,1131.65
2.578917895924e12,1190.0,1247.02,1131.65
2.578917902852e12,1191.0,1247.02,1131.65
2.578917909781e12,1192.0,1247.02,1131.65
2.578917916709e12,1193.0,1247.02,1131.65
2.578917924002e12,1194.0,1247.02,1131.65
2.57891793093e12,1195.0,1247.02,1131.65
2.578917938223e12,1196.0,1247.02,1131.65
2.578917945516e12,1197.0,1247.02,1131.65
2.57891795682e12,1198.0,1247.02,1131.65
2.578917964478e12,1199.0,1247.02,1131.65
2.578917971041e12,1200.0,1247.02,1131.65
2.57891797797e12,1201.0,1247.02,1131.65
2.578917984898e12,1202.0,1247.02,1131.65
2.578917991826e12,1203.0,1247.02,1131.65
2.578917999119e12,1204.0,1247.02,1131.65
2.578918006048e12,1205.0,1247.02,1131.65
2.578918012976e12,1206.0,1247.02,1131.65
2.578924983217e12,1209.0,1247.02,1131.65
2.578924993791e12,1211.0,1247.02,1131.65
2.578925002543e12,1213.0,1247.02,1131.65
2.578925012024e12,1215.0,1247.02,1131.65
2.578925025151e12,1219.0,1247.02,1131.65
2.578925035726e12,1220.0,1247.02,1131.65
2.578925043383e12,1221.0,1247.02,1131.65
2.57892505177e12,1223.0,1247.02,1131.65
2.578925060887e12,1225.0,1247.02,1131.65
2.578925069273e12,1227.0,1247.02,1131.65
2.578925079848e12,1230.0,1247.02,1131.65
2.578925086777e12,1231.0,1247.02,1131.65
2.578925095528e12,1232.0,1247.02,1131.65
2.578925103186e12,1233.0,1247.02,1131.65
2.578925110114e12,1234.0,1247.02,1131.65
2.578925117042e12,1235.0,1247.02,1131.65
2.578925123971e12,1236.0,1247.02,1131.65
2.578925130899e12,1237.0,1247.02,1131.65
2.578925138192e12,1238.0,1247.02,1131.65
2.57892514512e12,1239.0,1247.02,1131.65
2.578925152413e12,1240.0,1247.02,1131.65
2.578925159706e12,1241.0,1247.02,1131.65
2.578925166634e12,1242.0,1247.02,1131.65
2.578925173927e12,1243.0,1247.02,1131.65
2.578925190336e12,1246.0,1247.02,1131.65
2.578925197994e12,1247.0,1247.02,1131.65
2.578925204558e12,1248.0,1247.02,1131.65
2.578925211121e12,1249.0,1247.02,1131.65
2.578925217685e12,1250.0,1247.02,1131.65
2.578925225707e12,1252.0,1247.02,1131.65
2.578925232271e12,1253.0,1247.02,1131.65
2.578925239199e12,1254.0,1247.02,1131.65
2.578925246492e12,1255.0,1247.02,1131.65
2.578933049588e12,1256.0,1247.02,1131.65
2.578933060892e12,1257.0,1247.02,1131.65
2.578933077666e12,1263.0,1247.02,1131.65
2.578933084959e12,1264.0,1247.02,1131.65
2.578933092252e12,1265.0,1247.02,1131.65
2.578933103921e12,1269.0,1247.02,1131.65
2.578933113766e12,1270.0,1247.02,1131.65
2.578933121424e12,1271.0,1247.02,1131.65
2.578933129082e12,1272.0,1247.02,1131.65
2.578933137833e12,1273.0,1247.02,1131.65
2.578933145491e12,1274.0,1247.02,1131.65
2.578933152419e12,1275.0,1247.02,1131.65
2.578933160077e12,1276.0,1247.02,1131.65
2.578933177215e12,1281.0,1247.02,1131.65
2.578933184508e12,1282.0,1247.02,1131.65
2.578933191436e12,1283.0,1247.02,1131.65
2.578933202011e12,1284.0,1247.02,1131.65
2.578933210033e12,1285.0,1247.02,1131.65
2.578933216962e12,1286.0,1247.02,1131.65
2.57893322389e12,1287.0,1247.02,1131.65
2.578933230454e12,1288.0,1247.02,1131.65
2.578933237382e12,1289.0,1247.02,1131.65
2.578933248321e12,1292.0,1247.02,1131.65
2.578933256708e12,1294.0,1247.02,1131.65
2.578933264001e12,1295.0,1247.02,1131.65
2.578933270929e12,1296.0,1247.02,1131.65
2.578933283692e12,1298.0,1247.02,1131.65
2.578933292079e12,1299.0,1247.02,1131.65
2.578933299007e12,1300.0,1247.02,1131.65
2.578933305571e12,1301.0,1247.02,1131.65
2.578933314323e12,1303.0,1247.02,1131.65
2.578933323074e12,1305.0,1247.02,1131.65
2.578933330367e12,1306.0,1247.02,1131.65
2.578933336931e12,1307.0,1247.02,1131.65
2.578933345682e12,1309.0,1247.02,1131.65
2.578933352975e12,1310.0,1247.02,1131.65
2.578933359903e12,1311.0,1247.02,1131.65
2.57894200643e12,1312.0,1247.02,1131.65
2.578942018828e12,1313.0,1247.02,1131.65
2.578942026485e12,1314.0,1247.02,1131.65
2.578942035602e12,1315.0,1247.02,1131.65
2.578942044353e12,1316.0,1247.02,1131.65
2.57894205274e12,1317.0,1247.02,1131.65
2.578942059668e12,1318.0,1247.02,1131.65
2.578942066961e12,1319.0,1247.02,1131.65
2.57894207389e12,1320.0,1247.02,1131.65
2.578942081182e12,1321.0,1247.02,1131.65
2.578942088111e12,1322.0,1247.02,1131.65
2.578942095039e12,1323.0,1247.02,1131.65
2.578942101603e12,1324.0,1247.02,1131.65
2.578942108166e12,1325.0,1247.02,1131.65
2.578942115095e12,1326.0,1247.02,1131.65
2.578942122023e12,1327.0,1247.02,1131.65
2.578942128587e12,1328.0,1247.02,1131.65
2.578942143902e12,1330.0,1247.02,1131.65
2.578942154112e12,1332.0,1247.02,1131.65
2.578942160676e12,1333.0,1247.02,1131.65
2.578942167604e12,1334.0,1247.02,1131.65
2.578942174168e12,1335.0,1247.02,1131.65
2.578942181461e12,1336.0,1247.02,1131.65
2.578942188024e12,1337.0,1247.02,1131.65
2.578942194953e12,1338.0,1247.02,1131.65
2.57894220261e12,1339.0,1247.02,1131.65
2.578942209903e12,1340.0,1247.02,1131.65
2.578942216831e12,1341.0,1247.02,1131.65
2.57894222376e12,1342.0,1247.02,1131.65
2.578942230323e12,1343.0,1247.02,1131.65
2.578942237252e12,1344.0,1247.02,1131.65
2.578942243451e12,1345.0,1247.02,1131.65
2.578942261683e12,1349.0,1247.02,1131.65
2.578942270435e12,1350.0,1247.02,1131.65
2.578942277363e12,1351.0,1247.02,1131.65
2.578942283927e12,1352.0,1247.02,1131.65
2.57894229122e12,1353.0,1247.02,1131.65
2.578942298148e12,1354.0,1247.02,1131.65
2.578942305076e12,1355.0,1247.02,1131.65
2.578942311275e12,1356.0,1247.02,1131.65
2.578942318203e12,1357.0,1247.02,1131.65
2.578942328414e12,1358.0,1247.02,1131.65
2.57894233753e12,1359.0,1247.02,1131.65
2.578942344458e12,1360.0,1247.02,1131.65
2.578942351386e12,1361.0,1247.02,1131.65
2.578942357585e12,1362.0,1247.02,1131.65
2.57894236889e12,1363.0,1247.02,1131.65
2.578942376912e12,1364.0,1247.02,1131.65
2.578942384205e12,1365.0,1247.02,1131.65
2.578942391133e12,1366.0,1247.02,1131.65
2.578942398426e12,1367.0,1247.02,1131.65
2.578942405354e12,1368.0,1247.02,1131.65
2.578942414106e12,1370.0,1247.02,1131.65
2.578942422493e12,1372.0,1247.02,1131.65
2.578942430515e12,1374.0,1247.02,1131.65
2.578942438902e12,1376.0,1247.02,1131.65
2.578942447289e12,1378.0,1247.02,1131.65
2.578951773518e12,1380.0,1247.02,1131.65
2.57895178701e12,1381.0,1247.02,1131.65
2.578951795397e12,1382.0,1247.02,1131.65
2.57895180269e12,1383.0,1247.02,1131.65
2.578951811077e12,1384.0,1247.02,1131.65
2.57895181837e12,1385.0,1247.02,1131.65
2.578951826028e12,1386.0,1247.02,1131.65
2.57895183332e12,1387.0,1247.02,1131.65
2.578951840978e12,1388.0,1247.02,1131.65
2.578951848271e12,1389.0,1247.02,1131.65
2.578951861763e12,1393.0,1247.02,1131.65
2.578951871244e12,1395.0,1247.02,1131.65
2.578951878172e12,1396.0,1247.02,1131.65
2.5789518851e12,1397.0,1247.02,1131.65
2.578951895675e12,1400.0,1247.02,1131.65
2.578951911355e12,1401.0,1247.02,1131.65
2.578951923753e12,1402.0,1247.02,1131.65
2.578951943809e12,1409.0,1247.02,1131.65
2.578951951831e12,1410.0,1247.02,1131.65
2.578951958759e12,1411.0,1247.02,1131.65
2.578951967146e12,1412.0,1247.02,1131.65
2.578951974075e12,1413.0,1247.02,1131.65
2.578951981003e12,1414.0,1247.02,1131.65
2.578951987566e12,1415.0,1247.02,1131.65
2.578951999235e12,1416.0,1247.02,1131.65
2.578952006893e12,1417.0,1247.02,1131.65
2.578952013456e12,1418.0,1247.02,1131.65
2.578952020385e12,1419.0,1247.02,1131.65
2.578952026948e12,1420.0,1247.02,1131.65
2.578952033512e12,1421.0,1247.02,1131.65
2.578952044452e12,1422.0,1247.02,1131.65
2.578952052838e12,1423.0,1247.02,1131.65
2.578952059767e12,1424.0,1247.02,1131.65
2.57895206706e12,1425.0,1247.02,1131.65
2.578952074717e12,1426.0,1247.02,1131.65
2.578952082375e12,1427.0,1247.02,1131.65
2.578952090032e12,1428.0,1247.02,1131.65
2.578952098055e12,1429.0,1247.02,1131.65
2.578952105712e12,1430.0,1247.02,1131.65
2.578952113735e12,1431.0,1247.02,1131.65
2.578952120663e12,1432.0,1247.02,1131.65
2.57895212832e12,1433.0,1247.02,1131.65
2.578952141448e12,1437.0,1247.02,1131.65
2.578952148741e12,1438.0,1247.02,1131.65
2.578952155304e12,1439.0,1247.02,1131.65
2.578952161868e12,1440.0,1247.02,1131.65
2.578952169161e12,1441.0,1247.02,1131.65
2.578952175725e12,1442.0,1247.02,1131.65
2.578952188852e12,1443.0,1247.02,1131.65
2.578952199791e12,1445.0,1247.02,1131.65
2.578952208543e12,1447.0,1247.02,1131.65
2.57895221693e12,1449.0,1247.02,1131.65
2.578952225681e12,1451.0,1247.02,1131.65
2.578952234068e12,1453.0,1247.02,1131.65
2.578952242455e12,1455.0,1247.02,1131.65
2.578952250842e12,1457.0,1247.02,1131.65
2.578952259229e12,1459.0,1247.02,1131.65
2.578952267981e12,1461.0,1247.02,1131.65
2.578952276367e12,1463.0,1247.02,1131.65
2.578961757208e12,1465.0,1247.02,1131.65
2.57896177544e12,1466.0,1247.02,1131.65
2.578961783098e12,1467.0,1247.02,1131.65
2.578961790391e12,1468.0,1247.02,1131.65
2.578961798048e12,1469.0,1247.02,1131.65
2.578961812269e12,1474.0,1247.02,1131.65
2.578961819927e12,1475.0,1247.02,1131.65
2.578961826855e12,1476.0,1247.02,1131.65
2.578961834878e12,1478.0,1247.02,1131.65
2.578961841806e12,1479.0,1247.02,1131.65
2.578961849099e12,1480.0,1247.02,1131.65
2.578961856392e12,1481.0,1247.02,1131.65
2.578961862591e12,1482.0,1247.02,1131.65
2.578961869154e12,1483.0,1247.02,1131.65
2.578961875718e12,1484.0,1247.02,1131.65
2.578961882282e12,1485.0,1247.02,1131.65
2.578961889575e12,1486.0,1247.02,1131.65
2.578961896868e12,1487.0,1247.02,1131.65
2.578961903431e12,1488.0,1247.02,1131.65
2.578961923852e12,1489.0,1247.02,1131.65
2.578961934791e12,1490.0,1247.02,1131.65
2.578961942449e12,1491.0,1247.02,1131.65
2.578961949742e12,1492.0,1247.02,1131.65
2.57896195667e12,1493.0,1247.02,1131.65
2.578961963963e12,1494.0,1247.02,1131.65
2.578961973444e12,1496.0,1247.02,1131.65
2.578961981101e12,1497.0,1247.02,1131.65
2.578961987665e12,1498.0,1247.02,1131.65
2.578961994958e12,1499.0,1247.02,1131.65
2.578962001522e12,1500.0,1247.02,1131.65
2.578962009179e12,1501.0,1247.02,1131.65
2.578962015743e12,1502.0,1247.02,1131.65
2.578962023036e12,1503.0,1247.02,1131.65
2.578962029964e12,1504.0,1247.02,1131.65
2.578962036892e12,1505.0,1247.02,1131.65
2.578962044185e12,1506.0,1247.02,1131.65
2.578962050749e12,1507.0,1247.02,1131.65
2.578962058042e12,1508.0,1247.02,1131.65
2.578962064606e12,1509.0,1247.02,1131.65
2.578962071534e12,1510.0,1247.02,1131.65
2.578962079191e12,1511.0,1247.02,1131.65
2.578962085755e12,1512.0,1247.02,1131.65
2.578962092319e12,1513.0,1247.02,1131.65
2.578962104352e12,1514.0,1247.02,1131.65
2.578962113468e12,1515.0,1247.02,1131.65
2.578962120397e12,1516.0,1247.02,1131.65
2.578962127325e12,1517.0,1247.02,1131.65
2.578962134253e12,1518.0,1247.02,1131.65
2.578962141546e12,1519.0,1247.02,1131.65
2.578962148475e12,1520.0,1247.02,1131.65
2.578962155038e12,1521.0,1247.02,1131.65
2.578962162331e12,1522.0,1247.02,1131.65
2.578962169259e12,1523.0,1247.02,1131.65
2.578962176188e12,1524.0,1247.02,1131.65
2.578962182751e12,1525.0,1247.02,1131.65
2.578962190409e12,1526.0,1247.02,1131.65
2.578962200984e12,1527.0,1247.02,1131.65
2.578962211923e12,1528.0,1247.02,1131.65
2.578962219216e12,1529.0,1247.02,1131.65
2.578962226145e12,1530.0,1247.02,1131.65
2.578962233802e12,1531.0,1247.02,1131.65
2.578962246565e12,1535.0,1247.02,1131.65
2.578962284124e12,1536.0,1247.02,1131.65
2.578962349395e12,1537.0,1247.02,1131.65
2.578962506923e12,1540.0,1247.02,1131.65
2.578962517498e12,1542.0,1247.02,1131.65
2.578962526614e12,1544.0,1247.02,1131.65
2.578997255661e12,1546.0,1247.02,1131.65
2.578997289209e12,1549.0,1247.02,1131.65
2.578997297595e12,1550.0,1247.02,1131.65
2.578997367243e12,1552.0,1247.02,1131.65
2.578997379641e12,1554.0,1247.02,1131.65
2.578997389122e12,1556.0,1247.02,1131.65
2.578997403708e12,1559.0,1247.02,1131.65
2.578997412095e12,1560.0,1247.02,1131.65
2.578997441996e12,1561.0,1247.02,1131.65
2.578997456217e12,1562.0,1247.02,1131.65
2.578997464604e12,1563.0,1247.02,1131.65
2.579009869189e12,1564.0,1247.02,1131.65
2.579009881952e12,1565.0,1247.02,1131.65
2.579009894715e12,1568.0,1247.02,1131.65
2.579009901643e12,1569.0,1247.02,1131.65
2.57900991003e12,1570.0,1247.02,1131.65
2.579009916958e12,1571.0,1247.02,1131.65
2.57900992571e12,1573.0,1247.02,1131.65
2.57900993592e12,1576.0,1247.02,1131.65
2.579009942848e12,1577.0,1247.02,1131.65
