time,node,obj,bestbound
1.04313804246241e14,874.0,155.4,119.62
1.04313804252435e14,875.0,155.4,119.62
1.04313804257804e14,876.0,155.4,119.62
1.04313804262937e14,877.0,155.4,119.62
1.0431380426784e14,878.0,155.4,119.62
1.04313804273026e14,879.0,155.4,119.62
1.04313804282884e14,880.0,155.4,119.62
1.04313804288903e14,881.0,155.4,119.62
1.04313804293197e14,882.0,155.4,119.62
1.04313804302724e14,883.0,155.4,119.62
1.0431380430802e14,884.0,155.4,119.62
1.04313804313154e14,885.0,155.4,119.62
1.04313804317845e14,886.0,155.4,119.62
1.0431380432264e14,887.0,155.4,119.62
1.04313804327817e14,888.0,155.4,119.62
1.04313804332864e14,889.0,155.4,119.62
1.04313804337696e14,890.0,155.4,119.62
1.0431380434224e14,891.0,155.4,119.62
1.04313804352915e14,892.0,155.4,119.62
1.04313804357144e14,893.0,155.4,119.62
1.04313804362398e14,894.0,155.4,119.62
1.04313804367079e14,895.0,155.4,119.62
1.04313804372028e14,896.0,155.4,119.62
1.04313804382055e14,897.0,155.4,119.62
1.04313804387719e14,898.0,155.4,119.62
1.04313804397665e14,899.0,155.4,119.62
1.04313804402454e14,900.0,155.4,119.62
1.04313804407797e14,901.0,155.4,119.62
1.04313804416701e14,902.0,155.4,119.62
1.04313805125618e14,903.0,155.4,126.39
1.04313805137809e14,904.0,155.4,126.39
1.0431380514392e14,905.0,155.4,126.39
1.04313805149506e14,906.0,155.4,126.39
1.0431380515458e14,907.0,155.4,126.39
1.04313805159416e14,908.0,155.4,126.39
1.04313805164918e14,909.0,155.4,126.39
1.04313805170865e14,910.0,155.4,126.39
1.04313805175821e14,911.0,155.4,126.39
1.04313805181064e14,912.0,155.4,126.39
1.04313805187406e14,913.0,155.4,126.39
1.04313805192774e14,914.0,155.4,126.39
1.04313805197457e14,915.0,155.4,126.39
1.04313805202538e14,916.0,155.4,126.39
1.04313805207401e14,917.0,155.4,126.39
1.0431380521278e14,918.0,155.4,126.39
1.04313805225606e14,919.0,155.4,126.39
1.04313805245314e14,920.0,155.4,126.39
1.04313805251035e14,921.0,155.4,126.43
1.04313805256121e14,922.0,155.4,126.43
1.04313805266895e14,923.0,155.4,126.43
1.04313805271403e14,924.0,155.4,126.65
1.04313805276997e14,925.0,155.4,126.65
1.0431380528744e14,926.0,155.4,126.65
1.04313805297606e14,927.0,155.4,126.65
1.0431380530716e14,928.0,155.4,126.65
1.04313805315863e14,929.0,155.4,126.65
1.04313805324588e14,930.0,155.4,126.65
1.04313805329138e14,931.0,155.4,126.65
1.04313805334246e14,932.0,155.4,126.65
1.04313805339098e14,933.0,155.4,126.65
1.04313819165883e14,934.0,155.4,126.65
1.04313819179949e14,935.0,155.4,126.68
1.04313819187276e14,936.0,155.4,126.68
1.04313819191761e14,937.0,155.4,126.68
1.04313819202506e14,938.0,155.4,126.68
1.04313819207617e14,939.0,155.4,126.68
1.04313819230284e14,940.0,155.4,126.68
1.04313819236015e14,941.0,155.4,126.68
1.04313819241343e14,942.0,155.4,126.68
1.04313819246577e14,943.0,155.4,126.68
1.04313819256857e14,944.0,155.4,126.68
1.04313819261648e14,945.0,155.4,126.68
1.04313819266906e14,946.0,155.4,126.68
1.04313819278483e14,947.0,155.4,126.68
1.0431381933562e14,948.0,155.4,126.68
1.04313819359877e14,949.0,155.4,126.68
1.04313819370717e14,950.0,155.4,126.68
1.04313819376627e14,951.0,155.4,126.68
1.04313819381859e14,952.0,155.4,126.68
1.04313819456556e14,953.0,155.4,126.68
1.04313819471275e14,954.0,155.4,126.68
1.04313819483688e14,955.0,155.4,126.68
1.04313819493003e14,956.0,155.4,126.68
1.04313819497418e14,957.0,155.4,126.68
1.0431381950284e14,958.0,155.4,126.68
1.0431381951138e14,959.0,155.4,126.68
1.04313819520237e14,960.0,155.4,126.68
1.04313819532099e14,961.0,155.4,126.68
1.04313819537014e14,962.0,155.4,126.68
1.04313819546574e14,963.0,155.4,126.68
1.0431381955124e14,964.0,155.4,126.68
1.04313819559741e14,965.0,155.4,126.68
1.04313819564628e14,966.0,155.4,126.68
1.04313819572788e14,967.0,155.4,126.68
1.04313819579717e14,968.0,155.4,126.68
1.04313819584449e14,969.0,155.4,126.68
1.04313819588794e14,970.0,155.4,126.68
1.04313819592643e14,971.0,155.4,126.68
1.04313819596967e14,972.0,155.4,126.68
1.04313819601265e14,973.0,155.4,126.68
1.04313819605508e14,974.0,155.4,126.68
1.04313819610299e14,975.0,155.4,126.68
1.04313819614347e14,976.0,155.4,126.68
1.04313819619683e14,977.0,155.4,126.68
1.04313819624209e14,978.0,155.4,126.68
1.04313819633579e14,979.0,155.4,126.68
1.04313819639474e14,980.0,155.4,127.35
1.04313819645044e14,981.0,155.4,127.35
1.04313819656355e14,982.0,155.4,127.35
1.04313819661786e14,983.0,155.4,127.35
1.04313819667486e14,984.0,155.4,127.35
1.04313819672609e14,985.0,155.4,127.35
1.04313819679259e14,986.0,155.4,127.35
1.04313819684161e14,987.0,155.4,127.35
1.04313820967035e14,988.0,155.4,127.35
1.04313820977345e14,989.0,155.4,129.58
1.04313820982983e14,990.0,155.4,129.58
1.04313820989969e14,991.0,155.4,129.58
1.04313820994578e14,992.0,155.4,129.58
1.04313821000236e14,993.0,155.4,129.58
1.0431382100588e14,994.0,155.4,129.58
1.04313821012023e14,995.0,155.4,129.58
1.04313821018661e14,996.0,155.4,129.58
1.04313821023659e14,997.0,155.4,129.58
1.04313821041574e14,998.0,155.4,129.58
1.04313821046941e14,999.0,155.4,132.1
1.04313821052905e14,1000.0,155.4,132.1
1.04313821058986e14,1001.0,155.4,132.1
1.04313821103297e14,1002.0,155.4,132.1
1.04313821110968e14,1003.0,155.4,132.1
1.04313845941451e14,1004.0,155.4,132.1
1.04313846054608e14,1005.0,155.4,132.68
1.04313846064206e14,1006.0,155.4,132.68
1.04313846070769e14,1007.0,155.4,132.68
1.04313846077159e14,1008.0,155.4,132.68
1.04313846100254e14,1009.0,155.4,132.68
1.04313846603088e14,1010.0,155.4,132.68
1.04313846616561e14,1011.0,155.4,132.68
1.04313846622203e14,1012.0,155.4,132.68
1.04313846628045e14,1013.0,155.4,132.68
1.04313846634554e14,1014.0,155.4,132.68
1.04313846639307e14,1015.0,155.4,132.68
1.04313846643835e14,1016.0,155.4,132.68
1.04313846655356e14,1017.0,155.4,132.68
1.04313846661248e14,1018.0,155.4,132.68
1.04313846667284e14,1019.0,155.4,132.68
1.04313846670133e14,1020.0,155.4,132.68
1.04313846673518e14,1021.0,155.4,132.68
1.04313846676395e14,1022.0,155.4,132.68
1.04313846681728e14,1023.0,155.4,132.68
1.04313846686745e14,1024.0,155.4,132.68
1.04313846692537e14,1025.0,155.4,132.68
1.04313846697776e14,1026.0,155.4,132.68
1.04313846700723e14,1027.0,155.4,132.68
1.04313846703246e14,1028.0,155.4,132.68
1.04313846705974e14,1029.0,155.4,132.68
1.04313846711144e14,1030.0,155.4,132.68
1.04313846713786e14,1031.0,155.4,132.68
1.04313846716441e14,1032.0,155.4,132.68
1.04313846719793e14,1033.0,155.4,132.68
1.04313846726453e14,1034.0,155.4,132.68
1.04313846729728e14,1035.0,155.4,132.68
1.04313846735061e14,1036.0,155.4,132.68
1.04313846740158e14,1037.0,155.4,132.68
1.04313846746027e14,1038.0,155.4,132.68
1.04313846750844e14,1039.0,155.4,132.68
1.04313846753597e14,1040.0,155.4,132.68
1.04313846756091e14,1041.0,155.4,132.68
1.04313846758696e14,1042.0,155.4,132.68
1.04313846761223e14,1043.0,155.4,132.68
1.04313846763548e14,1044.0,155.4,132.68
1.04313846768674e14,1045.0,155.4,132.68
1.04313846773965e14,1046.0,155.4,132.68
1.04313846778719e14,1047.0,155.4,132.68
1.04313846781649e14,1048.0,155.4,132.68
1.04313846785229e14,1049.0,155.4,132.68
1.04313846792463e14,1050.0,155.4,132.68
1.04313846799196e14,1051.0,155.4,134.42
1.04313846802525e14,1052.0,155.4,134.42
1.04313846806646e14,1053.0,155.4,134.42
1.04313846812019e14,1054.0,155.4,134.42
1.04313846815018e14,1055.0,155.4,134.42
1.04313846817794e14,1056.0,155.4,134.42
1.04313846822676e14,1057.0,155.4,134.42
1.04313846825963e14,1058.0,155.4,134.42
1.04313846831563e14,1059.0,155.4,134.42
1.04313846836838e14,1060.0,155.4,134.57
1.04313846842287e14,1061.0,155.4,136.12
1.04313846847173e14,1062.0,155.4,136.32
1.04313846849587e14,1063.0,155.4,136.32
1.04313846852425e14,1064.0,155.4,136.32
1.04313846855236e14,1065.0,155.4,136.32
1.04313846857925e14,1066.0,155.4,136.32
1.04313846860326e14,1067.0,155.4,136.32
1.04313846864067e14,1068.0,155.4,136.32
1.04313846870176e14,1069.0,155.4,136.32
1.04313846875774e14,1070.0,155.4,136.32
1.04313846879446e14,1071.0,155.4,136.32
1.04313846882327e14,1072.0,155.4,136.32
1.04313846885929e14,1073.0,155.4,136.32
1.04313846891869e14,1074.0,155.4,136.32
1.04313846897464e14,1075.0,155.4,136.36
1.04313846902275e14,1076.0,155.4,137.73
1.04313846905437e14,1077.0,155.4,138.49
1.04313846909458e14,1078.0,155.4,138.49
1.04313846912583e14,1079.0,155.4,138.49
1.04313846915734e14,1080.0,155.4,138.49
1.04313846920828e14,1081.0,155.4,138.49
1.04313846923501e14,1082.0,155.4,138.49
1.04313846926501e14,1083.0,155.4,138.49
1.04313846931539e14,1084.0,155.4,138.49
1.04313846934658e14,1085.0,155.4,138.49
1.04313846940499e14,1086.0,155.4,138.49
1.04313846944793e14,1087.0,155.4,139.38
1.04313846947519e14,1088.0,155.4,139.38
1.04313846949941e14,1089.0,155.4,139.38
1.04313846954615e14,1090.0,155.4,139.38
1.04313846957295e14,1091.0,155.4,139.38
1.04313851437144e14,1092.0,155.4,139.38
1.04313851446576e14,1093.0,155.4,141.28
1.04313851450286e14,1094.0,155.4,141.28
1.04313851453283e14,1095.0,155.4,141.28
1.04313851455967e14,1096.0,155.4,141.28
1.0431385146056e14,1097.0,155.4,141.28
1.04313851471829e14,1098.0,155.4,141.28
1.0431385147638e14,1099.0,155.4,141.28
1.04313851479339e14,1100.0,155.4,141.28
1.04313851483064e14,1101.0,155.4,141.28
1.0431385149082e14,1102.0,155.4,141.28
1.04313851495437e14,1103.0,155.4,141.28
1.04313851497845e14,1104.0,155.4,141.28
1.04313851500925e14,1105.0,155.4,141.28
1.04313851506538e14,1106.0,155.4,141.28
1.04313851510416e14,1107.0,155.4,141.28
1.04313851514729e14,1108.0,155.4,141.28
1.04313851521024e14,1109.0,155.4,141.28
1.04313851525359e14,1110.0,155.4,141.28
1.04313851533558e14,1111.0,155.4,141.28
1.04313851546441e14,1112.0,155.4,142.4
1.04313851552017e14,1113.0,155.4,144.2
1.04313851560496e14,1114.0,155.4,144.2
1.04313851565528e14,1115.0,155.4,144.2
1.04313851569228e14,1116.0,155.4,144.2
1.04313851578327e14,1117.0,155.4,144.2
1.04313851582334e14,1118.0,155.4,144.7
1.04313851588344e14,1119.0,155.4,144.7
1.04313851594347e14,1120.0,155.4,144.7
1.04313851628135e14,1121.0,155.4,144.7
1.04313851636348e14,1122.0,155.4,144.7
1.04313851649609e14,1123.0,155.4,144.7
1.04313851659464e14,1124.0,155.4,145.13
1.0431385166796e14,1125.0,155.4,147.4
1.04313851672301e14,1126.0,155.4,155.4
1.04313851677108e14,1127.0,155.4,155.4
1.0431385168552e14,1128.0,155.4,155.4
1.04313851693015e14,1129.0,155.4,155.4
1.04313851697424e14,1130.0,155.4,155.4
1.04313851702556e14,1131.0,155.4,155.4
1.04313851710218e14,1132.0,155.4,155.4
1.04313851717756e14,1133.0,155.4,155.4
1.04313851723404e14,1134.0,155.4,155.4
1.0431385173168e14,1135.0,155.4,155.4
1.04313851736677e14,1136.0,155.4,155.4
1.04313851740969e14,1137.0,155.4,155.4
1.04314117669907e14,0.0,514.0,-1.2349868e6
1.04314117679926e14,0.0,514.0,-1.2349868e6
1.04314403953329e14,0.0,514.0,77.7
1.04314423075042e14,0.0,195.9,77.7
1.04314429364248e14,0.0,195.9,77.75
1.04314429527313e14,0.0,195.9,77.75
1.04314429838145e14,0.0,195.9,77.75
1.04314429866563e14,0.0,195.9,77.75
1.04314430135879e14,0.0,195.9,77.75
1.04314452397239e14,0.0,195.9,77.75
1.043144657828e14,1.0,195.9,77.75
1.04314465850889e14,2.0,195.9,78.89
1.04314478817855e14,3.0,195.9,78.89
1.04314478928416e14,4.0,195.9,80.76
1.04314491933606e14,5.0,195.9,80.76
1.04314491966709e14,6.0,195.9,81.38
1.043145067552e14,7.0,195.9,81.38
1.04314506807725e14,8.0,195.9,81.75
1.04314517835989e14,9.0,195.9,81.75
1.04314517870483e14,10.0,195.9,81.82
1.04314529894407e14,11.0,195.9,81.82
1.04314529924222e14,12.0,195.9,81.82
1.04314529941562e14,13.0,195.9,81.82
1.04314529987179e14,14.0,195.9,81.82
1.04314541898185e14,15.0,195.9,81.82
1.04314542269308e14,16.0,195.9,81.82
1.04314542306475e14,17.0,195.9,81.82
1.04314542556419e14,18.0,195.9,81.82
1.04314547480377e14,19.0,195.9,81.82
1.04314547504262e14,20.0,195.9,81.82
1.04314547521961e14,21.0,195.9,81.82
1.04314547529463e14,22.0,195.9,81.82
1.04314558250366e14,23.0,195.9,81.82
1.04314558278804e14,24.0,195.9,81.82
1.04314558288942e14,25.0,195.9,81.82
1.04314558307797e14,26.0,195.9,81.82
1.04314558318954e14,27.0,195.9,81.82
1.04314558327902e14,28.0,195.9,81.82
1.04314573596144e14,29.0,195.9,81.82
1.04314573684256e14,30.0,163.28,81.82
1.04314573695442e14,31.0,163.28,81.82
1.04314573709922e14,32.0,163.28,81.82
1.04314573721095e14,33.0,163.28,81.82
1.04314573730357e14,34.0,163.28,81.82
1.04314590128508e14,35.0,163.28,81.82
1.04314590147134e14,36.0,163.28,81.82
1.04314590182624e14,37.0,163.28,81.82
1.04314590194064e14,38.0,163.28,81.82
1.04314590209458e14,39.0,163.28,81.82
1.04314590215243e14,40.0,163.28,81.82
1.04314590240397e14,41.0,163.28,81.82
1.04314590250062e14,42.0,163.28,81.82
1.04314596632074e14,43.0,163.28,81.82
1.04314596988803e14,44.0,163.28,81.82
1.04314597003958e14,45.0,163.28,81.82
1.04314597012673e14,46.0,163.28,81.82
1.04314597020982e14,47.0,163.28,81.82
1.04314597058363e14,48.0,163.28,81.82
1.04314597068561e14,49.0,163.28,81.82
1.04314597077256e14,50.0,163.28,81.82
1.04314597085646e14,51.0,163.28,81.82
1.04314597094211e14,52.0,163.28,81.82
1.04314608761097e14,53.0,163.28,81.82
1.04314608797743e14,54.0,163.28,81.82
1.04314608804389e14,55.0,163.28,81.82
1.04314608811757e14,56.0,163.28,81.82
1.04314608825252e14,57.0,163.28,81.82
1.04314608844747e14,58.0,163.28,81.82
1.04314608856083e14,59.0,163.28,81.82
1.04314608865351e14,60.0,163.28,81.82
1.04314608870696e14,61.0,163.28,81.82
1.04314608876141e14,62.0,163.28,81.82
1.04314608886646e14,63.0,163.28,81.82
1.04314608894334e14,64.0,163.28,81.82
1.04314622448137e14,65.0,163.28,81.82
1.04314622524082e14,66.0,163.28,85.1
1.04314622643576e14,67.0,163.26,85.1
1.04314622679766e14,68.0,163.26,85.1
1.04314622700894e14,69.0,163.26,85.1
1.04314622720936e14,70.0,163.26,85.1
1.04314622730409e14,71.0,163.26,85.1
1.04314622758515e14,72.0,163.26,85.1
1.04314622845966e14,73.0,163.26,85.1
1.04314622863977e14,74.0,163.26,85.1
1.04314622873076e14,75.0,163.26,85.1
1.04314622882137e14,76.0,163.26,85.1
1.04314622891363e14,77.0,163.26,85.1
1.04314622896021e14,78.0,163.26,85.1
1.04314635854694e14,79.0,163.26,85.1
1.04314635912868e14,80.0,163.26,85.1
1.04314635936246e14,81.0,163.26,85.1
1.04314635967098e14,82.0,163.26,85.1
1.04314635988719e14,83.0,163.26,85.1
1.0431463601022e14,84.0,163.26,85.1
1.04314636018124e14,85.0,163.26,85.1
1.04314636028207e14,86.0,163.26,85.1
1.04314636051698e14,87.0,163.26,85.1
1.04314636061563e14,88.0,163.26,85.1
1.04314636070955e14,89.0,163.26,85.1
1.04314636080746e14,90.0,163.26,85.1
1.04314636086639e14,91.0,163.26,85.1
1.04314636095606e14,92.0,163.26,85.1
1.04314636100114e14,93.0,163.26,85.1
1.04314636105537e14,94.0,163.26,85.1
1.04314642962909e14,95.0,163.26,85.1
1.04314642978168e14,96.0,163.26,85.1
1.04314642986161e14,97.0,163.26,85.1
1.04314643002188e14,98.0,163.26,85.1
1.04314643008309e14,99.0,163.26,85.1
1.04314643025561e14,100.0,163.26,85.1
1.04314643035915e14,101.0,163.26,85.1
1.04314643044368e14,102.0,163.26,85.1
1.04314643065443e14,103.0,163.26,85.1
1.04314643083501e14,104.0,163.26,85.1
1.04314643100999e14,105.0,163.26,85.1
1.04314643114601e14,106.0,163.26,85.32
1.04314643125499e14,107.0,163.26,85.32
1.04314643133975e14,108.0,163.26,85.32
1.04314643143063e14,109.0,163.26,85.32
1.04314643152755e14,110.0,163.26,85.32
1.04314643167378e14,111.0,163.26,85.32
1.04314643180602e14,112.0,163.26,85.32
1.04314643194567e14,113.0,163.26,85.32
1.04314643210101e14,114.0,163.26,85.32
1.04314658433989e14,115.0,163.26,85.32
1.04314658509632e14,116.0,163.26,85.32
1.04314658530733e14,117.0,163.26,85.32
1.04314658541019e14,118.0,163.26,85.32
1.04314658560593e14,119.0,163.26,85.32
1.04314658570424e14,120.0,163.26,85.32
1.04314658581248e14,121.0,163.26,85.32
1.04314658596317e14,122.0,163.26,85.32
1.04314658608876e14,123.0,163.26,85.32
1.04314658622659e14,124.0,163.26,85.32
1.04314658633929e14,125.0,163.26,85.32
1.04314658644667e14,126.0,163.26,85.32
1.04314658683219e14,127.0,163.26,85.32
1.04314658701847e14,128.0,163.26,85.32
1.04314658712066e14,129.0,163.26,85.32
1.04314658724111e14,130.0,163.26,85.32
1.04314658732599e14,131.0,163.26,85.32
1.04314658739845e14,132.0,163.26,85.32
1.04314658753856e14,133.0,163.26,85.32
1.04314658765247e14,134.0,163.26,85.32
1.04314658772789e14,135.0,163.26,85.32
1.04314658782125e14,136.0,163.26,85.32
1.04314658790291e14,137.0,163.26,85.32
1.04314658797631e14,138.0,163.26,85.32
1.04314676848839e14,139.0,163.26,85.32
1.04314676893246e14,140.0,163.26,85.32
1.04314676904163e14,141.0,163.26,85.32
1.04314676910489e14,142.0,163.26,85.32
1.04314676916897e14,143.0,163.26,85.32
1.04314676986594e14,144.0,163.26,85.32
1.04314677001613e14,145.0,163.26,85.32
1.04314677009209e14,146.0,163.26,85.32
1.04314677016525e14,147.0,163.26,85.32
1.04314677022264e14,148.0,163.26,85.32
1.04314677026888e14,149.0,163.26,85.32
1.04314677032271e14,150.0,163.26,85.32
1.04314677040427e14,151.0,163.26,85.32
1.04314677045328e14,152.0,163.26,85.32
1.04314677058771e14,153.0,163.26,85.32
1.04314677064048e14,154.0,163.26,87.09
1.04314677068926e14,155.0,163.26,87.09
1.04314677073914e14,156.0,163.26,87.09
1.04314677079252e14,157.0,163.26,87.09
1.04314677084088e14,158.0,163.26,87.09
1.04314677088528e14,159.0,163.26,87.09
1.04314677093172e14,160.0,163.26,87.09
1.04314677097829e14,161.0,163.26,87.09
1.04314677102887e14,162.0,163.26,87.09
1.04314677107645e14,163.0,163.26,87.09
1.04314677112267e14,164.0,163.26,87.09
1.04314677117424e14,165.0,163.26,87.09
1.04314677123525e14,166.0,163.26,87.09
1.04314686638603e14,167.0,163.26,87.09
1.04314686656101e14,168.0,163.26,87.24
1.04314686662147e14,169.0,163.26,87.24
1.04314686667737e14,170.0,163.26,87.24
1.04314686684737e14,171.0,163.26,87.24
1.04314686695044e14,172.0,163.26,87.24
1.04314686704549e14,173.0,163.26,87.24
1.04314686714466e14,174.0,163.26,87.24
1.04314686723389e14,175.0,163.26,87.24
1.04314686733183e14,176.0,163.26,87.24
1.04314686742276e14,177.0,163.26,87.24
1.04314686751648e14,178.0,163.26,87.24
1.0431468676064e14,179.0,163.26,87.24
1.04314686769074e14,180.0,163.26,87.24
1.04314686778164e14,181.0,163.26,87.24
1.04314686786022e14,182.0,163.26,87.24
1.04314686793866e14,183.0,163.26,87.24
1.04314686857078e14,184.0,158.66,87.24
1.04314686869498e14,185.0,158.66,87.92
1.04314686877961e14,186.0,158.66,87.92
1.04314686886982e14,187.0,158.66,87.92
1.04314686895628e14,188.0,158.66,87.92
1.04314686905024e14,189.0,158.66,87.92
1.04314686913889e14,190.0,158.66,87.92
1.04314686923004e14,191.0,158.66,87.92
1.04314686932035e14,192.0,158.66,87.92
1.04314686940574e14,193.0,158.66,87.92
1.04314686949421e14,194.0,158.66,87.92
1.04314687031406e14,195.0,158.66,87.92
1.04314687042169e14,196.0,158.66,87.92
1.043146870508e14,197.0,158.66,87.92
1.04314687059336e14,198.0,158.66,87.92
1.04314687068183e14,199.0,158.66,87.92
1.04314687077247e14,200.0,158.66,87.92
1.04314732585281e14,201.0,158.66,87.92
1.04314732603077e14,202.0,158.66,88.88
1.04314732610314e14,203.0,158.66,88.88
1.04314732675303e14,204.0,156.4,88.88
1.04314732680699e14,205.0,156.4,88.88
1.04314732686023e14,206.0,156.4,88.88
1.04314732691195e14,207.0,156.4,88.88
1.04314732701879e14,208.0,156.4,88.88
1.04314732711506e14,209.0,156.4,88.88
1.04314732720678e14,210.0,156.4,88.88
1.04314732730044e14,211.0,156.4,88.88
1.04314732740486e14,212.0,156.4,88.88
1.04314732750107e14,213.0,156.4,88.88
1.04314732758906e14,214.0,156.4,88.88
1.04314732768323e14,215.0,156.4,88.88
1.0431473277788e14,216.0,156.4,88.88
1.04314732786623e14,217.0,156.4,88.88
1.04314732795594e14,218.0,156.4,88.88
1.04314732800266e14,219.0,156.4,88.88
1.0431473280622e14,220.0,156.4,88.88
1.04314732811357e14,221.0,156.4,88.88
1.04314732827338e14,222.0,156.4,88.88
1.04314732838443e14,223.0,156.4,92.97
1.04314732843769e14,224.0,156.4,92.97
1.04314732849608e14,225.0,156.4,92.97
1.04314732854567e14,226.0,156.4,92.97
1.04314732859824e14,227.0,156.4,92.97
1.04314732864749e14,228.0,156.4,92.97
1.04314732869727e14,229.0,156.4,92.97
1.0431473287448e14,230.0,156.4,92.97
1.04314732879256e14,231.0,156.4,92.97
1.04314732883687e14,232.0,156.4,92.97
1.04314732888296e14,233.0,156.4,92.97
1.04314732892649e14,234.0,156.4,92.97
1.04314732897789e14,235.0,156.4,92.97
1.04314732901981e14,236.0,156.4,92.97
1.04314732907564e14,237.0,156.4,92.97
1.04314732918983e14,238.0,156.4,92.97
1.04314732923444e14,239.0,156.4,92.97
1.04314733795711e14,240.0,156.4,92.97
1.04314734241716e14,241.0,156.4,92.97
1.04314734255101e14,242.0,156.4,92.97
1.04314776768099e14,243.0,156.4,92.97
1.04314776797599e14,244.0,156.4,93.3
1.04314776809201e14,245.0,156.4,93.3
1.04314776818703e14,246.0,156.4,93.3
1.04314776828454e14,247.0,156.4,93.3
1.04314776839706e14,248.0,156.4,93.3
1.04314776853241e14,249.0,156.4,93.3
1.04314776868678e14,250.0,156.4,93.3
1.04314776894737e14,251.0,156.4,93.3
1.04314776906288e14,252.0,156.4,93.3
1.04314777228395e14,253.0,156.4,93.3
1.04314777250023e14,254.0,156.4,93.3
1.04314777267219e14,255.0,156.4,93.3
1.04314777287241e14,256.0,156.4,93.3
1.04314777301542e14,257.0,156.4,93.3
1.04314777315239e14,258.0,156.4,93.3
1.04314777330408e14,259.0,156.4,93.3
1.04314777349082e14,260.0,156.4,93.3
1.04314777367003e14,261.0,156.4,93.3
1.04314777383957e14,262.0,156.4,93.3
1.04314777401287e14,263.0,156.4,93.3
1.043147774103e14,264.0,156.4,93.3
1.04314777428041e14,265.0,156.4,93.3
1.04314777439126e14,266.0,156.4,93.3
1.04314777455661e14,267.0,156.4,93.3
1.04314777499842e14,268.0,156.4,93.3
1.04314777513626e14,269.0,156.4,101.07
1.04314777538853e14,270.0,156.4,101.07
1.04314777548717e14,271.0,156.4,101.07
1.04314777557789e14,272.0,156.4,101.07
1.04314777569867e14,273.0,156.4,101.07
1.04314777578366e14,274.0,156.4,101.07
1.04314777594485e14,275.0,156.4,101.07
1.04314777604851e14,276.0,156.4,101.07
1.04314777620547e14,277.0,156.4,101.07
1.04314777629398e14,278.0,156.4,101.07
1.04314777638011e14,279.0,156.4,101.07
1.04314777645756e14,280.0,156.4,101.07
1.04314777663444e14,281.0,156.4,101.07
1.04314777674074e14,282.0,156.4,101.07
1.04314777699898e14,283.0,156.4,101.07
1.04314777719131e14,284.0,156.4,101.07
1.04314777733099e14,285.0,156.4,101.07
1.04314777746566e14,286.0,156.4,101.07
1.04314777833778e14,287.0,156.4,101.07
1.04314777859048e14,288.0,156.4,101.07
1.04314777873534e14,289.0,156.4,101.07
1.04314777889654e14,290.0,156.4,101.07
1.04314777902197e14,291.0,156.4,101.07
1.04314777909009e14,292.0,156.4,101.07
1.04314798789736e14,293.0,156.4,101.07
1.04314798840076e14,294.0,156.4,102.46
1.04314798857719e14,295.0,156.4,102.46
1.04314798872094e14,296.0,156.4,102.46
1.04314798889237e14,297.0,156.4,102.46
1.04314798902808e14,298.0,156.4,102.46
1.04314798918479e14,299.0,156.4,102.46
1.04314798974802e14,300.0,156.4,102.46
1.04314798999678e14,301.0,156.4,102.46
1.04314799018808e14,302.0,156.4,102.46
1.04314799039534e14,303.0,156.4,102.46
1.04314799050263e14,304.0,156.4,102.46
1.04314799068648e14,305.0,156.4,102.46
1.04314799077316e14,306.0,156.4,102.46
1.04314799090967e14,307.0,156.4,102.46
1.04314799102763e14,308.0,156.4,102.46
1.04314799130075e14,309.0,156.4,102.46
1.04314799176095e14,310.0,156.4,102.46
1.04314799213176e14,311.0,156.4,102.46
1.04314799232327e14,312.0,156.4,102.46
1.04314799253741e14,313.0,156.4,102.46
1.04314799273678e14,314.0,156.4,102.46
1.04314799289488e14,315.0,156.4,102.46
1.04314799301782e14,316.0,156.4,102.46
1.04314799345623e14,317.0,156.4,102.46
1.04314799374787e14,318.0,156.4,102.46
1.04314799386507e14,319.0,156.4,102.46
1.04314799401161e14,320.0,156.4,102.46
1.04314799419021e14,321.0,156.4,102.46
1.04314799433882e14,322.0,156.4,102.46
1.04314799478161e14,323.0,156.4,102.46
1.04314799505156e14,324.0,156.4,106.56
1.04314799527041e14,325.0,156.4,106.56
1.04314799544163e14,326.0,156.4,106.56
1.04314799581897e14,327.0,156.4,106.56
1.04314799613317e14,328.0,156.4,106.56
1.04314799641119e14,329.0,156.4,106.56
1.04314799666723e14,330.0,156.4,106.56
1.04314799683648e14,331.0,156.4,106.56
1.04314799697154e14,332.0,156.4,106.56
1.04314799713962e14,333.0,156.4,106.56
1.04314799720824e14,334.0,156.4,106.56
1.04314799729287e14,335.0,156.4,106.56
1.0431479973696e14,336.0,156.4,106.56
1.04314799744659e14,337.0,156.4,106.56
1.04314799761818e14,338.0,156.4,106.56
1.0431479977566e14,339.0,156.4,106.56
1.04314799790439e14,340.0,156.4,106.56
1.04314799804486e14,341.0,156.4,106.56
1.04314799811278e14,342.0,156.4,106.56
1.04314799825181e14,343.0,156.4,106.56
1.04314799839136e14,344.0,156.4,106.56
1.04314799845803e14,345.0,156.4,106.56
1.0431479985434e14,346.0,156.4,106.56
1.04314799863457e14,347.0,156.4,106.56
1.04314799878998e14,348.0,156.4,106.56
1.04314799891495e14,349.0,156.4,106.56
1.04314799905834e14,350.0,156.4,106.56
1.04314799917882e14,351.0,156.4,106.56
1.0431479992496e14,352.0,156.4,106.56
1.04314828496085e14,353.0,156.4,106.56
1.04314828548377e14,354.0,156.4,107.87
1.04314828573059e14,355.0,156.4,107.87
