time,node,obj,bestbound
2.580078996912e12,950.0,1142.24,1114.17
2.580079003476e12,951.0,1142.24,1114.17
2.580079010404e12,952.0,1142.24,1114.17
2.580079016968e12,953.0,1142.24,1114.17
2.580079023896e12,954.0,1142.24,1114.17
2.580079030824e12,955.0,1142.24,1114.17
2.580079037388e12,956.0,1142.24,1114.17
2.580079043952e12,957.0,1142.24,1114.17
2.580079050515e12,958.0,1142.24,1114.17
2.580079057444e12,959.0,1142.24,1114.17
2.580079064372e12,960.0,1142.24,1114.17
2.5800790713e12,961.0,1142.24,1114.17
2.580079080416e12,963.0,1142.24,1114.17
2.580079091356e12,966.0,1142.24,1114.17
2.580079098649e12,967.0,1142.24,1114.17
2.580079105212e12,968.0,1142.24,1114.17
2.580095387097e12,969.0,1142.24,1114.17
2.580095402412e12,970.0,1142.24,1115.6
2.58009541007e12,971.0,1142.24,1115.6
2.580095417727e12,972.0,1142.24,1115.6
2.580095425749e12,973.0,1142.24,1115.6
2.580095433042e12,974.0,1142.24,1115.6
2.580095440335e12,975.0,1142.24,1115.6
2.580095447993e12,976.0,1142.24,1115.6
2.580095454921e12,977.0,1142.24,1115.6
2.580095462943e12,978.0,1142.24,1115.6
2.580095470601e12,979.0,1142.24,1115.6
2.580095477894e12,980.0,1142.24,1115.6
2.580095485552e12,981.0,1142.24,1115.6
2.580095492845e12,982.0,1142.24,1115.6
2.58009550269e12,983.0,1142.24,1115.6
2.580095511077e12,984.0,1142.24,1115.6
2.580095518005e12,985.0,1142.24,1115.6
2.580095525298e12,986.0,1142.24,1115.6
2.58009553332e12,987.0,1142.24,1115.6
2.580095544989e12,990.0,1142.24,1115.6
2.580095552282e12,991.0,1142.24,1115.6
2.580095563222e12,994.0,1142.24,1115.6
2.580095571244e12,995.0,1142.24,1115.6
2.580095578172e12,996.0,1142.24,1115.6
2.5800955851e12,997.0,1142.24,1115.6
2.580095592393e12,998.0,1142.24,1115.6
2.580095599686e12,999.0,1142.24,1115.6
2.580095606615e12,1000.0,1142.24,1115.6
2.580095614272e12,1001.0,1142.24,1115.6
2.580095621201e12,1002.0,1142.24,1115.6
2.580095628494e12,1003.0,1142.24,1115.6
2.580095635786e12,1004.0,1142.24,1115.6
2.580095643079e12,1005.0,1142.24,1115.6
2.580095650008e12,1006.0,1142.24,1115.6
2.580095656936e12,1007.0,1142.24,1115.6
2.580095663864e12,1008.0,1142.24,1115.6
2.580095670793e12,1009.0,1142.24,1115.6
2.580095677721e12,1010.0,1142.24,1115.6
2.580095690119e12,1014.0,1142.24,1115.6
2.580095697412e12,1015.0,1142.24,1115.6
2.58009570434e12,1016.0,1142.24,1115.6
2.580095711269e12,1017.0,1142.24,1115.6
2.580095718561e12,1018.0,1142.24,1115.6
2.58009572549e12,1019.0,1142.24,1115.6
2.580095732418e12,1020.0,1142.24,1115.6
2.580095739711e12,1021.0,1142.24,1115.6
2.580095746275e12,1022.0,1142.24,1115.6
2.580095753568e12,1023.0,1142.24,1115.6
2.580095763049e12,1024.0,1142.24,1115.6
2.580095770341e12,1025.0,1142.24,1115.6
2.580095778364e12,1026.0,1142.24,1115.6
2.580095785292e12,1027.0,1142.24,1115.6
2.580095791856e12,1028.0,1142.24,1115.6
2.580095798784e12,1029.0,1142.24,1115.6
2.580095805712e12,1030.0,1142.24,1115.6
2.580095814099e12,1032.0,1142.24,1115.6
2.580095824674e12,1035.0,1142.24,1115.6
2.580095831238e12,1036.0,1142.24,1115.6
2.580095841083e12,1039.0,1142.24,1115.6
2.58009584947e12,1041.0,1142.24,1115.6
2.580095856398e12,1042.0,1142.24,1115.6
2.580095881924e12,1044.0,1142.24,1115.6
2.580095892134e12,1045.0,1142.24,1116.11
2.580095899791e12,1046.0,1142.24,1116.11
2.580095907084e12,1047.0,1142.24,1116.11
2.580095914013e12,1048.0,1142.24,1116.11
2.580095920941e12,1049.0,1142.24,1116.11
2.580095928234e12,1050.0,1142.24,1116.11
2.580095935892e12,1051.0,1142.24,1116.11
2.580095944643e12,1052.0,1142.24,1116.11
2.580095951936e12,1053.0,1142.24,1116.11
2.580095959229e12,1054.0,1142.24,1116.11
2.580095966522e12,1055.0,1142.24,1116.11
2.580095975273e12,1057.0,1142.24,1116.11
2.580095982566e12,1058.0,1142.24,1116.11
2.580095989495e12,1059.0,1142.24,1116.11
2.580096005539e12,1065.0,1142.24,1116.11
2.580096012832e12,1066.0,1142.24,1116.11
2.580096020125e12,1067.0,1142.24,1116.11
2.580096027053e12,1068.0,1142.24,1116.11
2.580096035076e12,1069.0,1142.24,1116.11
2.580096042004e12,1070.0,1142.24,1116.11
2.580096049297e12,1071.0,1142.24,1116.11
2.580096056225e12,1072.0,1142.24,1116.11
2.580096063154e12,1073.0,1142.24,1116.11
2.580096070082e12,1074.0,1142.24,1116.11
2.58009607701e12,1075.0,1142.24,1116.11
2.580096083938e12,1076.0,1142.24,1116.11
2.580096090867e12,1077.0,1142.24,1116.11
2.580096097795e12,1078.0,1142.24,1116.11
2.580096104723e12,1079.0,1142.24,1116.11
2.580096111652e12,1080.0,1142.24,1116.11
2.58009611858e12,1081.0,1142.24,1116.11
2.580096125873e12,1082.0,1142.24,1116.11
2.580096133166e12,1083.0,1142.24,1116.11
2.58009613973e12,1084.0,1142.24,1116.11
2.580096148481e12,1086.0,1142.24,1116.11
2.580096155409e12,1087.0,1142.24,1116.11
2.580096169266e12,1092.0,1142.24,1116.11
2.580096176194e12,1093.0,1142.24,1116.11
2.580096184217e12,1094.0,1142.24,1116.11
2.580096192239e12,1095.0,1142.24,1116.11
2.580096199167e12,1096.0,1142.24,1116.11
2.580096205731e12,1097.0,1142.24,1116.11
2.580096212659e12,1098.0,1142.24,1116.11
2.580096219587e12,1099.0,1142.24,1116.11
2.580096226516e12,1100.0,1142.24,1116.11
2.580096233809e12,1101.0,1142.24,1116.11
2.580096240737e12,1102.0,1142.24,1116.11
2.580096247301e12,1103.0,1142.24,1116.11
2.580096254229e12,1104.0,1142.24,1116.11
2.580096261157e12,1105.0,1142.24,1116.11
2.580096267721e12,1106.0,1142.24,1116.11
2.580096274649e12,1107.0,1142.24,1116.11
2.580096283036e12,1109.0,1142.24,1116.11
2.58009629507e12,1113.0,1142.24,1116.11
2.580096301633e12,1114.0,1142.24,1116.11
2.580109359667e12,1116.0,1142.24,1116.26
2.580109368419e12,1117.0,1142.24,1116.26
2.580109375712e12,1119.0,1142.24,1116.26
2.580109382275e12,1121.0,1142.24,1116.26
2.58011478526e12,1123.0,1142.24,1116.26
2.580114802763e12,1124.0,1142.24,1116.26
2.580114812974e12,1126.0,1142.24,1116.26
2.580114823548e12,1130.0,1142.24,1116.26
2.580114831571e12,1132.0,1142.24,1116.26
2.580114839593e12,1134.0,1142.24,1116.26
2.580114845063e12,1135.0,1142.24,1116.26
2.580114850897e12,1136.0,1142.24,1116.26
2.580114858554e12,1139.0,1142.24,1116.26
2.580114871682e12,1144.0,1142.24,1116.26
2.580114877516e12,1145.0,1142.24,1116.26
2.580114882986e12,1146.0,1142.24,1116.26
2.58011488882e12,1147.0,1142.24,1116.26
2.580114894655e12,1148.0,1142.24,1116.26
2.580114900124e12,1149.0,1142.24,1116.26
2.580114905594e12,1150.0,1142.24,1116.26
2.580114910699e12,1151.0,1142.24,1116.26
2.580114916169e12,1152.0,1142.24,1116.26
2.580114924556e12,1154.0,1142.24,1116.26
2.5801149406e12,1157.0,1142.24,1116.26
2.580114948258e12,1158.0,1142.24,1116.26
2.580114954821e12,1160.0,1142.24,1116.26
2.580114960291e12,1161.0,1142.24,1116.26
2.580114965396e12,1162.0,1142.24,1116.26
2.580114971231e12,1163.0,1142.24,1116.26
2.580114976336e12,1164.0,1142.24,1116.26
2.580114989828e12,1165.0,1142.24,1116.26
2.580114999308e12,1166.0,1142.24,1118.08
2.580115005143e12,1167.0,1142.24,1118.08
2.580115010977e12,1168.0,1142.24,1118.08
2.580115021552e12,1172.0,1142.24,1118.08
2.58011502848e12,1173.0,1142.24,1118.08
2.580115034315e12,1174.0,1142.24,1118.08
2.580115040149e12,1175.0,1142.24,1118.08
2.580115045619e12,1176.0,1142.24,1118.08
2.58011505437e12,1177.0,1142.24,1118.08
2.580115060569e12,1178.0,1142.24,1118.08
2.580115066404e12,1179.0,1142.24,1118.08
2.580115072238e12,1180.0,1142.24,1118.08
2.580115077708e12,1181.0,1142.24,1118.08
2.580115083542e12,1182.0,1142.24,1118.08
2.580115089376e12,1183.0,1142.24,1118.08
2.580115095211e12,1184.0,1142.24,1118.08
2.580115101045e12,1185.0,1142.24,1118.08
2.580115106515e12,1186.0,1142.24,1118.08
2.580115112714e12,1187.0,1142.24,1118.08
2.580115118184e12,1188.0,1142.24,1118.08
2.580115130946e12,1193.0,1142.24,1118.08
2.580115136416e12,1194.0,1142.24,1118.08
2.580115141886e12,1195.0,1142.24,1118.08
2.580115147355e12,1196.0,1142.24,1118.08
2.580115152825e12,1197.0,1142.24,1118.08
2.58011515866e12,1198.0,1142.24,1118.08
2.580115164129e12,1199.0,1142.24,1118.08
2.580115169234e12,1200.0,1142.24,1118.08
2.580115175069e12,1201.0,1142.24,1118.08
2.580115180174e12,1202.0,1142.24,1118.08
2.580115185643e12,1203.0,1142.24,1118.08
2.580115191478e12,1204.0,1142.24,1118.08
2.580115196583e12,1205.0,1142.24,1118.08
2.580115202053e12,1206.0,1142.24,1118.08
2.580115207158e12,1207.0,1142.24,1118.08
2.580115212627e12,1208.0,1142.24,1118.08
2.580115217732e12,1209.0,1142.24,1118.08
2.580115223567e12,1210.0,1142.24,1118.08
2.58011523086e12,1211.0,1142.24,1118.08
2.580115239247e12,1212.0,1142.24,1118.08
2.580115244716e12,1213.0,1142.24,1118.08
2.580115249821e12,1214.0,1142.24,1118.08
2.58011525602e12,1215.0,1142.24,1118.08
2.580115335149e12,1216.0,1138.64,1118.08
2.580115340983e12,1217.0,1138.64,1118.08
2.580115355934e12,1220.0,1138.64,1118.08
2.580130504129e12,1221.0,1138.64,1118.08
2.580130517985e12,1222.0,1138.64,1118.12
2.58013053403e12,1226.0,1138.64,1118.12
2.580130542417e12,1227.0,1138.64,1118.12
2.58013054971e12,1228.0,1138.64,1118.12
2.580130557003e12,1229.0,1138.64,1118.12
2.58013056466e12,1230.0,1138.64,1118.12
2.580130571953e12,1231.0,1138.64,1118.12
2.580130579975e12,1232.0,1138.64,1118.12
2.580130586904e12,1233.0,1138.64,1118.12
2.580130594197e12,1234.0,1138.64,1118.12
2.580130602219e12,1235.0,1138.64,1118.12
2.580130609876e12,1236.0,1138.64,1118.12
2.580130617899e12,1237.0,1138.64,1118.12
2.580130629932e12,1238.0,1138.64,1118.12
2.580130640871e12,1239.0,1138.64,1118.12
2.580130648164e12,1240.0,1138.64,1118.12
2.580130655822e12,1241.0,1138.64,1118.12
2.580130663844e12,1242.0,1138.64,1118.12
2.580130671502e12,1243.0,1138.64,1118.12
2.580130678795e12,1244.0,1138.64,1118.12
2.580130686088e12,1245.0,1138.64,1118.12
2.580130700309e12,1249.0,1138.64,1118.12
2.580130707967e12,1250.0,1138.64,1118.12
2.580130715624e12,1251.0,1138.64,1118.12
2.580130722917e12,1252.0,1138.64,1118.12
2.580130730575e12,1253.0,1138.64,1118.12
2.580130737503e12,1254.0,1138.64,1118.12
2.580130744431e12,1255.0,1138.64,1118.12
2.580130750995e12,1256.0,1138.64,1118.12
2.580130758653e12,1257.0,1138.64,1118.12
2.580130767769e12,1258.0,1138.64,1118.12
2.580130778708e12,1259.0,1138.64,1118.12
2.580130785272e12,1260.0,1138.64,1118.12
2.5801307922e12,1261.0,1138.64,1118.12
2.580130804598e12,1265.0,1138.64,1118.12
2.580130811891e12,1266.0,1138.64,1118.12
2.58013081882e12,1267.0,1138.64,1118.12
2.580130825383e12,1268.0,1138.64,1118.12
2.580130832312e12,1269.0,1138.64,1118.12
2.58013083924e12,1270.0,1138.64,1118.12
2.580130845803e12,1271.0,1138.64,1118.12
2.580130852732e12,1272.0,1138.64,1118.12
2.580130859295e12,1273.0,1138.64,1118.12
2.580130866588e12,1274.0,1138.64,1118.12
2.580130873152e12,1275.0,1138.64,1118.12
2.580130879716e12,1276.0,1138.64,1118.12
2.580130886644e12,1277.0,1138.64,1118.12
2.580130893208e12,1278.0,1138.64,1118.12
2.580130900136e12,1279.0,1138.64,1118.12
2.580130907064e12,1280.0,1138.64,1118.12
2.580130913628e12,1281.0,1138.64,1118.12
2.580130927849e12,1286.0,1138.64,1118.12
2.580130948269e12,1287.0,1138.64,1118.12
2.580131025939e12,1288.0,1137.71,1118.4
2.580131034691e12,1289.0,1137.71,1118.4
2.580131041619e12,1290.0,1137.71,1118.4
2.580131055476e12,1294.0,1137.71,1118.4
2.580131067145e12,1295.0,1137.71,1118.4
2.580131075167e12,1296.0,1137.71,1118.4
2.58013109741e12,1305.0,1137.71,1118.4
2.580131104339e12,1306.0,1137.71,1118.4
2.580131111267e12,1307.0,1137.71,1118.4
2.580131117831e12,1308.0,1137.71,1118.4
2.580131124394e12,1309.0,1137.71,1118.4
2.580131131323e12,1310.0,1137.71,1118.4
2.580131160859e12,1311.0,1137.71,1118.4
2.580131167787e12,1312.0,1137.71,1118.4
2.580131174716e12,1313.0,1137.71,1118.4
2.580131188572e12,1316.0,1137.71,1118.4
2.580131200241e12,1319.0,1137.71,1118.4
2.580131206805e12,1320.0,1137.71,1118.4
2.580131213733e12,1321.0,1137.71,1118.4
2.580131220297e12,1322.0,1137.71,1118.4
2.580131227225e12,1323.0,1137.71,1118.4
2.580131233424e12,1324.0,1137.71,1118.4
2.580131240352e12,1325.0,1137.71,1118.4
2.580131246916e12,1326.0,1137.71,1118.4
2.58013125348e12,1327.0,1137.71,1118.4
2.580131260408e12,1328.0,1137.71,1118.4
2.580131266972e12,1329.0,1137.71,1118.4
2.5801312739e12,1330.0,1137.71,1118.4
2.580131280828e12,1331.0,1137.71,1118.4
2.580131287756e12,1332.0,1137.71,1118.4
2.580131294685e12,1333.0,1137.71,1118.4
2.580131301248e12,1334.0,1137.71,1118.4
2.580131308177e12,1335.0,1137.71,1118.4
2.580131320939e12,1339.0,1137.71,1118.4
2.580131328232e12,1340.0,1137.71,1118.4
2.580131335161e12,1341.0,1137.71,1118.4
2.580131341724e12,1342.0,1137.71,1118.4
2.580131348653e12,1343.0,1137.71,1118.4
2.580131355946e12,1344.0,1137.71,1118.4
2.580131362874e12,1345.0,1137.71,1118.4
2.580131369438e12,1346.0,1137.71,1118.4
2.580131376001e12,1347.0,1137.71,1118.4
2.58013138293e12,1348.0,1137.71,1118.4
2.580142579802e12,1349.0,1137.71,1118.4
2.580142590012e12,1350.0,1137.71,1119.27
2.580142595482e12,1351.0,1137.71,1119.27
2.580142600951e12,1352.0,1137.71,1119.27
2.580142606056e12,1353.0,1137.71,1119.27
2.580142611526e12,1354.0,1137.71,1119.27
2.580142616631e12,1355.0,1137.71,1119.27
2.580142621736e12,1356.0,1137.71,1119.27
2.580142626841e12,1357.0,1137.71,1119.27
2.580142636322e12,1361.0,1137.71,1119.27
2.580142641427e12,1362.0,1137.71,1119.27
2.580142646532e12,1363.0,1137.71,1119.27
2.580142651273e12,1364.0,1137.71,1119.27
2.580142656742e12,1365.0,1137.71,1119.27
2.580142661847e12,1366.0,1137.71,1119.27
2.580142667317e12,1367.0,1137.71,1119.27
2.580142672787e12,1368.0,1137.71,1119.27
2.580142677892e12,1369.0,1137.71,1119.27
2.580142682997e12,1370.0,1137.71,1119.27
2.580142688102e12,1371.0,1137.71,1119.27
2.580142692843e12,1372.0,1137.71,1119.27
2.580142698312e12,1373.0,1137.71,1119.27
2.580142703417e12,1374.0,1137.71,1119.27
2.580142708158e12,1375.0,1137.71,1119.27
2.580142712898e12,1376.0,1137.71,1119.27
2.58014272639e12,1383.0,1137.71,1119.27
2.580142731495e12,1384.0,1137.71,1119.27
2.580142738059e12,1386.0,1137.71,1119.27
2.580142743164e12,1387.0,1137.71,1119.27
2.580142747904e12,1388.0,1137.71,1119.27
2.580142755562e12,1391.0,1137.71,1119.27
2.580142760667e12,1392.0,1137.71,1119.27
2.580142765407e12,1393.0,1137.71,1119.27
2.580142770512e12,1394.0,1137.71,1119.27
2.580142780358e12,1399.0,1137.71,1119.27
2.580142786192e12,1400.0,1137.71,1119.27
2.580142798226e12,1401.0,1137.71,1119.27
2.580142805154e12,1402.0,1137.71,1119.52
2.580142810259e12,1403.0,1137.71,1119.52
2.580142815364e12,1404.0,1137.71,1119.52
2.580142827033e12,1409.0,1137.71,1119.52
2.580142832503e12,1410.0,1137.71,1119.52
2.580142837243e12,1411.0,1137.71,1119.52
2.580142842713e12,1412.0,1137.71,1119.52
2.580142851829e12,1413.0,1137.71,1119.52
2.580142859122e12,1414.0,1137.71,1119.52
2.580142865321e12,1415.0,1137.71,1119.52
2.580142870426e12,1416.0,1137.71,1119.52
2.580142875531e12,1417.0,1137.71,1119.52
2.580142880271e12,1418.0,1137.71,1119.52
2.580142885377e12,1419.0,1137.71,1119.52
2.580142890482e12,1420.0,1137.71,1119.52
2.580142898868e12,1423.0,1137.71,1119.52
2.580142904338e12,1424.0,1137.71,1119.52
2.580142909079e12,1425.0,1137.71,1119.52
2.580142918559e12,1429.0,1137.71,1119.52
2.580142924029e12,1430.0,1137.71,1119.52
2.580142929134e12,1431.0,1137.71,1119.52
2.580142933875e12,1432.0,1137.71,1119.52
2.580142938615e12,1433.0,1137.71,1119.52
2.58014294372e12,1434.0,1137.71,1119.52
2.580142948825e12,1435.0,1137.71,1119.52
2.58014295393e12,1436.0,1137.71,1119.52
2.5801429594e12,1437.0,1137.71,1119.52
2.58014296414e12,1438.0,1137.71,1119.52
2.580142969245e12,1439.0,1137.71,1119.52
2.580142973986e12,1440.0,1137.71,1119.52
2.580142979091e12,1441.0,1137.71,1119.52
2.580142984561e12,1442.0,1137.71,1119.52
2.580142990395e12,1443.0,1137.71,1119.52
2.58014300571e12,1448.0,1137.71,1119.52
2.58014301118e12,1449.0,1137.71,1119.52
2.58014301665e12,1450.0,1137.71,1119.52
2.580143021755e12,1451.0,1137.71,1119.52
2.58014302686e12,1452.0,1137.71,1119.52
2.580143031965e12,1453.0,1137.71,1119.52
2.58014303707e12,1454.0,1137.71,1119.52
2.580143042175e12,1455.0,1137.71,1119.52
2.580171651704e12,1459.0,1137.71,1119.52
2.580171999578e12,1460.0,1137.71,1119.52
2.580179805591e12,1461.0,1137.71,1119.52
2.580184728335e12,1462.0,1137.71,1119.52
2.580184741462e12,1463.0,1137.71,1119.52
2.58018962446e12,1464.0,1137.71,1119.52
2.580189643786e12,1466.0,1137.71,1119.52
2.580190973292e12,1467.0,1137.71,1119.52
2.580190989336e12,1468.0,1137.71,1119.52
2.580193169929e12,1470.0,1137.71,1119.52
2.580193185609e12,1471.0,1137.71,1119.52
2.580193197278e12,1472.0,1137.71,1119.52
2.580193208217e12,1473.0,1137.71,1119.52
2.580193627562e12,1474.0,1137.71,1119.52
2.580193637408e12,1475.0,1137.71,1119.52
2.580193647253e12,1476.0,1137.71,1119.52
2.58019365564e12,1477.0,1137.71,1119.52
2.580194013359e12,1478.0,1137.71,1119.52
2.58019402284e12,1479.0,1137.71,1119.52
2.580194031227e12,1480.0,1137.71,1119.52
2.580194039979e12,1481.0,1137.71,1119.52
2.580195421264e12,1482.0,1137.71,1119.52
2.580195430016e12,1483.0,1137.71,1119.52
2.580195439132e12,1484.0,1137.71,1119.52
2.580195446425e12,1485.0,1137.71,1119.52
2.580195456635e12,1486.0,1137.71,1119.52
2.580195463928e12,1487.0,1137.71,1119.52
2.58019547268e12,1488.0,1137.71,1119.52
2.580195479608e12,1489.0,1137.71,1119.52
2.580197705053e12,1491.0,1137.71,1119.52
2.580197717086e12,1492.0,1137.71,1119.52
2.580197725838e12,1493.0,1137.71,1119.52
2.580197736048e12,1494.0,1137.71,1119.52
2.58019774407e12,1495.0,1137.71,1119.52
2.580197753186e12,1496.0,1137.71,1119.52
2.580197761208e12,1497.0,1137.71,1119.52
2.580199118063e12,1498.0,1137.71,1119.52
2.580199127908e12,1499.0,1137.71,1119.52
2.580199137024e12,1500.0,1137.71,1119.52
2.580199145047e12,1501.0,1137.71,1119.52
2.580199158174e12,1502.0,1137.71,1119.52
2.580199166561e12,1503.0,1137.71,1119.52
2.580199176042e12,1504.0,1137.71,1119.52
2.580199183699e12,1505.0,1137.71,1119.52
2.580200490961e12,1506.0,1137.71,1119.52
2.580200500807e12,1507.0,1137.71,1119.52
2.5802005081e12,1508.0,1137.71,1119.52
2.580200516486e12,1509.0,1137.71,1119.52
2.580200524144e12,1510.0,1137.71,1119.52
2.580200531802e12,1511.0,1137.71,1119.52
2.580200540918e12,1512.0,1137.71,1119.52
2.580200548575e12,1513.0,1137.71,1119.52
2.580200555504e12,1514.0,1137.71,1119.52
2.580200563526e12,1515.0,1137.71,1119.52
2.580200570454e12,1516.0,1137.71,1119.52
2.580200577383e12,1517.0,1137.71,1119.52
2.580203782271e12,1520.0,1137.71,1119.52
2.580203793211e12,1521.0,1137.71,1119.52
2.580203800868e12,1522.0,1137.71,1119.52
2.580203812902e12,1524.0,1137.71,1119.52
2.580203820924e12,1525.0,1137.71,1119.52
2.580203828582e12,1526.0,1137.71,1119.52
2.580203838427e12,1527.0,1137.71,1119.52
2.580203846085e12,1528.0,1137.71,1119.52
2.580203853013e12,1529.0,1137.71,1119.52
2.58020650072e12,1531.0,1137.71,1119.52
2.58020651567e12,1533.0,1137.71,1119.52
2.58020653135e12,1535.0,1137.71,1119.52
2.580206539008e12,1536.0,1137.71,1119.52
2.580206549947e12,1538.0,1137.71,1119.52
2.58020655797e12,1539.0,1137.71,1119.52
2.580206565627e12,1540.0,1137.71,1119.52
2.580206572191e12,1541.0,1137.71,1119.52
2.580206581672e12,1542.0,1137.71,1119.52
2.580206592611e12,1544.0,1137.71,1119.52
2.580206600998e12,1545.0,1137.71,1119.52
2.580209440145e12,1546.0,1137.71,1119.52
2.58020945072e12,1547.0,1137.71,1119.52
2.580209458377e12,1548.0,1137.71,1119.52
2.58020946567e12,1549.0,1137.71,1119.52
2.580209476974e12,1551.0,1137.71,1119.52
2.580209484632e12,1552.0,1137.71,1119.52
2.580209493384e12,1554.0,1137.71,1119.52
2.580209500312e12,1555.0,1137.71,1119.52
2.580209522191e12,1561.0,1137.71,1119.52
2.580209532036e12,1562.0,1137.71,1119.52
2.580209539694e12,1563.0,1137.71,1119.52
2.580209546987e12,1564.0,1137.71,1119.52
2.580209553915e12,1565.0,1137.71,1119.52
2.580214613037e12,1568.0,1137.71,1119.52
2.580214622883e12,1569.0,1137.71,1119.52
2.580214630905e12,1570.0,1137.71,1119.52
2.580214637833e12,1571.0,1137.71,1119.52
2.580214648043e12,1572.0,1137.71,1119.52
2.580214656066e12,1573.0,1137.71,1119.52
2.580214663723e12,1574.0,1137.71,1119.52
2.580214671745e12,1575.0,1137.71,1119.52
2.580214679768e12,1576.0,1137.71,1119.52
2.580214686696e12,1577.0,1137.71,1119.52
2.580214697635e12,1579.0,1137.71,1119.52
2.580214704928e12,1580.0,1137.71,1119.52
2.580214712221e12,1581.0,1137.71,1119.52
2.580214720244e12,1582.0,1137.71,1119.52
2.580214730089e12,1584.0,1137.71,1119.52
2.580214738111e12,1585.0,1137.71,1119.52
2.580214747957e12,1587.0,1137.71,1119.52
2.580214755979e12,1588.0,1137.71,1119.52
2.580214763272e12,1589.0,1137.71,1119.52
2.580218692351e12,1590.0,1137.71,1119.52
2.580218706208e12,1591.0,1137.71,1119.52
2.580218713501e12,1592.0,1137.71,1119.52
2.580218720429e12,1593.0,1137.71,1119.52
2.580218727357e12,1594.0,1137.71,1119.52
2.58021873465e12,1595.0,1137.71,1119.52
2.580218741578e12,1596.0,1137.71,1119.52
2.580218751059e12,1597.0,1137.71,1119.52
2.580218758352e12,1598.0,1137.71,1119.52
2.580218774397e12,1600.0,1137.71,1119.52
2.580218783148e12,1601.0,1137.71,1119.52
2.580218790441e12,1602.0,1137.71,1119.52
2.58021879737e12,1603.0,1137.71,1119.52
2.58021880685e12,1604.0,1137.71,1119.52
2.580218816696e12,1606.0,1137.71,1119.52
2.580218823989e12,1607.0,1137.71,1119.52
2.580218831282e12,1608.0,1137.71,1119.52
2.580218837845e12,1609.0,1137.71,1119.52
2.580218845503e12,1610.0,1137.71,1119.52
2.580218854255e12,1611.0,1137.71,1119.52
2.580218861548e12,1612.0,1137.71,1119.52
2.58021886884e12,1613.0,1137.71,1119.52
2.580218876863e12,1614.0,1137.71,1119.52
2.580218887073e12,1615.0,1137.71,1119.52
2.580223593216e12,1618.0,1137.71,1119.52
2.580223607437e12,1619.0,1137.71,1119.52
2.58022361546e12,1620.0,1137.71,1119.52
2.580223623117e12,1621.0,1137.71,1119.52
2.580223630045e12,1622.0,1137.71,1119.52
2.580223639162e12,1623.0,1137.71,1119.52
2.580223648642e12,1624.0,1137.71,1119.52
2.580223656665e12,1625.0,1137.71,1119.52
2.580223668333e12,1626.0,1137.71,1119.52
2.580223677085e12,1627.0,1137.71,1119.52
2.580223685107e12,1628.0,1137.71,1119.52
2.580223696047e12,1630.0,1137.71,1119.52
2.580223702975e12,1631.0,1137.71,1119.52
2.580223710268e12,1632.0,1137.71,1119.52
2.580223717196e12,1633.0,1137.71,1119.52
2.580223728136e12,1634.0,1137.71,1119.52
2.580223736158e12,1635.0,1137.71,1119.52
2.580223743451e12,1636.0,1137.71,1119.52
2.580223750744e12,1637.0,1137.71,1119.52
2.580223757672e12,1638.0,1137.71,1119.52
2.580223764965e12,1639.0,1137.71,1119.52
2.580223773352e12,1640.0,1137.71,1119.52
2.58022378101e12,1641.0,1137.71,1119.52
2.580223791949e12,1642.0,1137.71,1119.52
2.580223800336e12,1643.0,1137.71,1119.52
2.580223807629e12,1644.0,1137.71,1119.52
2.580223814557e12,1645.0,1137.71,1119.52
2.580223822215e12,1646.0,1137.71,1119.52
2.580223829143e12,1647.0,1137.71,1119.52
2.580223836071e12,1648.0,1137.71,1119.52
2.580223843e12,1649.0,1137.71,1119.52
2.580227380812e12,1650.0,1137.71,1119.52
2.580227391022e12,1651.0,1137.71,1119.52
2.580227399044e12,1652.0,1137.71,1119.52
2.580227406337e12,1653.0,1137.71,1119.52
2.58022741363e12,1654.0,1137.71,1119.52
2.580227421288e12,1655.0,1137.71,1119.52
2.580227428216e12,1656.0,1137.71,1119.52
2.580227437697e12,1658.0,1137.71,1119.52
2.580227455564e12,1660.0,1137.71,1119.52
2.580227463222e12,1661.0,1137.71,1119.52
2.580227469786e12,1662.0,1137.71,1119.52
2.580227476714e12,1663.0,1137.71,1119.52
2.580227484372e12,1664.0,1137.71,1119.52
2.5802274913e12,1665.0,1137.71,1119.52
2.580227500416e12,1667.0,1137.71,1119.52
2.580227509168e12,1669.0,1137.71,1119.52
2.580227518648e12,1670.0,1137.71,1119.52
2.580227526671e12,1671.0,1137.71,1119.52
2.580227533599e12,1672.0,1137.71,1119.52
2.580227540527e12,1673.0,1137.71,1119.52
2.58022754782e12,1674.0,1137.71,1119.52
2.580227556207e12,1675.0,1137.71,1119.52
2.5802275635e12,1676.0,1137.71,1119.52
2.580227570428e12,1677.0,1137.71,1119.52
2.580227577357e12,1678.0,1137.71,1119.52
2.58022758465e12,1679.0,1137.71,1119.52
2.580227595225e12,1680.0,1137.71,1119.52
2.580227602882e12,1681.0,1137.71,1119.52
2.580227610175e12,1682.0,1137.71,1119.52
2.580227617103e12,1683.0,1137.71,1119.52
2.580227624396e12,1684.0,1137.71,1119.52
2.580227631689e12,1685.0,1137.71,1119.52
2.580227638982e12,1686.0,1137.71,1119.52
2.580227645911e12,1687.0,1137.71,1119.52
2.580227653203e12,1688.0,1137.71,1119.52
2.580227660496e12,1689.0,1137.71,1119.52
